SK_ID_CURR,TARGET
123004,0.05791690
123009,0.01170589
123012,0.02821182
123018,0.00448028
123025,0.02535777
123037,0.00529294
123038,0.02228296
123039,0.00622129
123045,0.04983257
123046,0.00514650
123051,0.00929627
123052,0.02300242
123056,0.02135971
123061,0.02008368
123072,0.02441737
123074,0.00683923
123086,0.02939623
123087,0.00500248
123091,0.04704690
123094,0.00373784
123105,0.01777150
123110,0.00639793
123113,0.00454303
123114,0.04112841
123124,0.00789044
123131,0.00938213
123136,0.11812620
123146,0.00237973
123147,0.01699377
123155,0.01266477
123163,0.00537874
123182,0.00722484
123196,0.00513051
123200,0.00869080
123204,0.00582850
123207,0.00221686
123210,0.00273270
123215,0.03191047
123227,0.00180823
123234,0.00543663
123239,0.05774805
123249,0.04078866
123252,0.02049740
123255,0.00301847
123257,0.00535125
123260,0.01715936
123263,0.01231262
123274,0.00481988
123275,0.00746136
123276,0.00250664
123292,0.00480593
123308,0.00334652
123316,0.00603704
123328,0.00362036
123330,0.01259471
123331,0.02519453
123334,0.02930022
123343,0.00049988
123344,0.00902599
123345,0.01287172
123352,0.06583951
123356,0.00714025
123365,0.01649201
123368,0.00903033
123376,0.00321870
123381,0.01162909
123384,0.00506651
123389,0.00400845
123401,0.03484572
123419,0.00726490
123433,0.01615815
123438,0.01410086
123441,0.06175344
123456,0.01223174
123457,0.02383038
123476,0.00247568
123477,0.01304062
123489,0.02798308
123490,0.01392207
123496,0.03836029
123502,0.00925395
123503,0.03129246
123513,0.01900754
123515,0.03007170
123530,0.00740293
123532,0.00623424
123537,0.00315693
123539,0.01388884
123540,0.00605924
123546,0.00804081
123547,0.03402388
123554,0.02715645
123572,0.00354596
123574,0.01956864
123575,0.03342934
123576,0.00314360
123584,0.02787374
123586,0.02421512
123591,0.01563115
123606,0.00673475
123607,0.04148098
123615,0.00330049
123616,0.04238361
123619,0.03201818
123621,0.01719921
123622,0.00705581
123633,0.00764020
123635,0.02799018
123658,0.01796394
123659,0.00743321
123663,0.02071423
123666,0.00953361
123670,0.00886785
123678,0.00895592
123688,0.01425776
123707,0.00369453
123709,0.03182049
123720,0.02964694
123741,0.01743266
123751,0.02046121
123759,0.01127828
123765,0.03797835
123766,0.01840186
123793,0.04166058
123794,0.00336831
123809,0.01740064
123837,0.00439643
123839,0.00503590
123843,0.01398216
123851,0.01324791
123854,0.01543506
123860,0.00442709
123863,0.04058949
123879,0.02092375
123888,0.00714620
123891,0.01049063
123912,0.00976180
123942,0.00850439
123952,0.03973306
123953,0.00727248
123958,0.02627960
123966,0.00122862
123977,0.00501168
123981,0.00865451
124000,0.00243198
124023,0.00480631
124026,0.00328727
124027,0.01218183
124033,0.04546766
124053,0.01303469
124057,0.00399193
124065,0.08015869
124074,0.00283569
124079,0.03139110
124095,0.00513040
124110,0.01868127
124138,0.00374045
124167,0.10303139
124168,0.04566484
124175,0.00354993
124176,0.02601243
124181,0.02363122
124195,0.00679180
124197,0.00666714
124206,0.00147770
124225,0.00788546
124230,0.01847902
124231,0.03821698
124253,0.01500804
124257,0.01910713
124263,0.01045295
124277,0.00984764
124285,0.00531889
124289,0.00125152
124299,0.07152599
124303,0.00747139
124309,0.04231979
124316,0.01898430
124319,0.03223792
124335,0.03721413
124347,0.05361667
124359,0.02705345
124362,0.00166075
124363,0.03540894
124389,0.00478543
124390,0.01238296
124393,0.02685785
124401,0.11376472
124406,0.00785368
124407,0.00242014
124416,0.02946181
124423,0.00508769
124429,0.02148844
124431,0.03308879
124439,0.00235868
124441,0.00691821
124451,0.01819516
124454,0.00373723
124463,0.04749567
124492,0.00839382
124493,0.03163324
124503,0.00822513
124506,0.01764504
124514,0.02007608
124516,0.00204743
124519,0.00199935
124520,0.02257832
124539,0.00929088
124545,0.03301607
124546,0.02041467
124552,0.01472502
124553,0.04659338
124555,0.00308583
124575,0.00416043
124586,0.00702645
124587,0.00459924
124591,0.07784896
124595,0.01119985
124597,0.01641121
124625,0.02396568
124628,0.01036187
124647,0.01623395
124648,0.00386561
124654,0.02527162
124655,0.00474467
124656,0.01044555
124658,0.00513181
124674,0.04895177
124675,0.00266337
124686,0.01552718
124696,0.02938591
124698,0.00699675
124702,0.01207475
124704,0.03273564
124705,0.01062117
124719,0.00522998
124732,0.00282686
124734,0.00900155
124737,0.00491211
124742,0.04221351
124793,0.01851569
124816,0.11190402
124820,0.00361587
124823,0.05667583
124826,0.00317269
124829,0.00817266
124844,0.00818870
124850,0.00346712
124866,0.00810006
124868,0.00297378
124874,0.01128844
124875,0.01190075
124876,0.00548128
124887,0.01114933
124893,0.04748399
124901,0.00119080
124905,0.09075598
124906,0.02449874
124931,0.02308413
124938,0.01960381
124940,0.05072480
124947,0.01018604
124948,0.01083081
124949,0.00746995
124971,0.03960672
124974,0.00306839
124976,0.00631134
125004,0.06340347
125025,0.02277263
125029,0.00853870
125031,0.01275515
125037,0.03567641
125046,0.00184337
125052,0.00282538
125053,0.00280768
125090,0.02967003
125093,0.00923578
125100,0.01113908
125101,0.00427921
125104,0.04174146
125111,0.04282894
125133,0.01507092
125144,0.01048940
125145,0.01899120
125149,0.00225763
125157,0.00708324
125158,0.11273682
125164,0.00666805
125167,0.00529752
125170,0.01041236
125177,0.00480982
125185,0.02423054
125190,0.01602761
125196,0.01997799
125200,0.01055175
125203,0.02818205
125215,0.00719043
125221,0.02093982
125224,0.00451672
125227,0.02981497
125252,0.00802955
125256,0.00719902
125264,0.00650901
125266,0.00855847
125267,0.00468053
125268,0.11272272
125270,0.00584400
125271,0.01014320
125276,0.00421840
125290,0.00550890
125300,0.01477397
125311,0.00542593
125327,0.01177652
125338,0.00674974
125359,0.00246529
125360,0.00570663
125366,0.00280065
125373,0.01433192
125376,0.08511628
125384,0.00426103
125387,0.04967238
125388,0.01198206
125393,0.00530274
125394,0.04782564
125396,0.00111063
125397,0.00316618
125408,0.01390755
125409,0.02253616
125414,0.05754565
125423,0.00748601
125425,0.01412350
125436,0.02473564
125450,0.03625441
125465,0.01773294
125471,0.06537326
125488,0.00739263
125496,0.01791043
125500,0.04045678
125505,0.00702129
125507,0.01098881
125519,0.00374376
125521,0.02127127
125524,0.01178011
125531,0.03127152
125542,0.01152927
125552,0.00347687
125560,0.00572904
125573,0.00314087
125574,0.01315781
125576,0.02085583
125592,0.00487432
125604,0.03680183
125622,0.01126983
125628,0.00526608
125649,0.00831315
125668,0.01896051
125695,0.01035869
125698,0.01026604
125701,0.03405184
125705,0.00920647
125709,0.01263354
125713,0.00148794
125720,0.03318527
125727,0.06369822
125747,0.02537807
125752,0.01067753
125758,0.01698982
125772,0.02000474
125779,0.17429779
125798,0.01015369
125804,0.00607175
125814,0.00441216
125817,0.00113218
125835,0.00636223
125838,0.02035159
125842,0.00815214
125852,0.04695117
125878,0.00197614
125886,0.00978397
125896,0.06080321
125924,0.01710980
125930,0.01328373
125939,0.00479346
125957,0.01163807
125961,0.01274048
125972,0.00950569
125973,0.03018331
125975,0.00903569
125983,0.00619789
125984,0.09186584
125990,0.00839801
126016,0.02906609
126022,0.01160393
126028,0.02030703
126047,0.03599698
126048,0.01973338
126067,0.01173188
126068,0.00419398
126069,0.03222845
126088,0.01770476
126121,0.00306157
126123,0.00387215
126125,0.00598771
126136,0.05898233
126159,0.00824178
126162,0.02461107
126165,0.01943427
126172,0.01775471
126175,0.03145371
126178,0.00509197
126184,0.00220291
126198,0.01518620
126202,0.05607096
126203,0.00330458
126205,0.00148691
126214,0.00749172
126231,0.08695517
126238,0.00853014
126242,0.01115207
126252,0.00601258
126263,0.01508598
126265,0.02344749
126267,0.00710083
126274,0.00541602
126299,0.01996745
126307,0.01004684
126310,0.01277158
126329,0.00888599
126331,0.01827645
126340,0.00317896
126341,0.02908103
126348,0.01000322
126349,0.00498537
126351,0.00531289
126354,0.00376685
126366,0.01336007
126370,0.00360719
126398,0.00641576
126407,0.00732200
126409,0.02312062
126431,0.00200476
126438,0.05836624
126448,0.01786612
126462,0.00646746
126464,0.00632346
126468,0.00785404
126472,0.02286907
126473,0.00553961
126479,0.01339031
126484,0.02430420
126486,0.00668754
126488,0.00875312
126490,0.01410190
126494,0.00819962
126506,0.00623214
126510,0.00732958
126513,0.01017855
126526,0.03923487
126533,0.00932169
126538,0.01048562
126549,0.02799240
126553,0.01690012
126554,0.00671694
126555,0.01653555
126579,0.01546717
126584,0.00508498
126594,0.00134190
126595,0.00334038
126596,0.03490871
126602,0.01119361
126611,0.00299538
126614,0.00654038
126636,0.01193069
126638,0.00644954
126651,0.01874437
126658,0.01631382
126674,0.00389800
126685,0.00217299
126688,0.01961819
126689,0.00557820
126707,0.07027493
126715,0.01125929
126716,0.00203549
126721,0.06830943
126722,0.00903580
126732,0.01167091
126738,0.00968868
126743,0.00773657
126744,0.01864552
126752,0.01096449
126759,0.00896618
126763,0.05786491
126775,0.00869324
126778,0.05251610
126784,0.00596739
126791,0.00908173
126792,0.00865176
126804,0.04281117
126816,0.03859717
126817,0.00826136
126822,0.00166196
126832,0.01234432
126842,0.00966481
126849,0.00407819
126850,0.00757234
126861,0.00441160
126871,0.00236197
126872,0.06729131
126880,0.01112129
126888,0.00629159
126896,0.00377933
126913,0.01586935
126918,0.00914049
126954,0.00592267
126961,0.00735196
126963,0.00389276
126965,0.06673210
126968,0.05193274
126971,0.00251155
126981,0.02468683
126984,0.02724894
126985,0.02394987
126995,0.07860668
126999,0.03382577
127007,0.01086527
127015,0.01170135
127038,0.00636969
127054,0.01077955
127057,0.00528949
127062,0.03087327
127083,0.01735417
127098,0.00526475
127102,0.00199189
127110,0.00395440
127111,0.00456811
127116,0.00600042
127126,0.00845329
127135,0.00281846
127137,0.00650778
127142,0.00952274
127151,0.01222426
127155,0.00439706
127156,0.00230131
127160,0.01781343
127169,0.02871608
127174,0.02863269
127175,0.01718699
127177,0.01272923
127192,0.00221943
127193,0.00362493
127196,0.00436827
127197,0.02149720
127204,0.00754196
127207,0.00808722
127215,0.00609927
127226,0.02454299
127230,0.02973024
127244,0.00581068
127247,0.00425770
127249,0.00857868
127259,0.07194036
127299,0.01187686
127304,0.00489785
127308,0.05399907
127309,0.01041949
127313,0.01954563
127316,0.01208417
127317,0.01600509
127318,0.00473846
127333,0.00449398
127334,0.00270058
127336,0.00335297
127346,0.02974937
127370,0.00509604
127375,0.01777084
127390,0.01045324
127392,0.01797372
127398,0.01446241
127400,0.00545167
127402,0.01362092
127407,0.02354904
127412,0.00312252
127413,0.01135351
127415,0.00572485
127418,0.08198473
127425,0.01824774
127432,0.00506430
127436,0.00539683
127448,0.00753075
127449,0.02705862
127463,0.01439832
127464,0.02938719
127468,0.00615540
127481,0.00375912
127492,0.05137648
127495,0.00666550
127496,0.01100899
127501,0.01152711
127508,0.00628308
127531,0.00646082
127554,0.00791843
127562,0.00231765
127565,0.00563853
127567,0.00660383
127582,0.00898973
127593,0.00880477
127595,0.00335552
127614,0.00622073
127627,0.00517028
127630,0.00953102
127638,0.01844943
127639,0.00610203
127641,0.00989094
127643,0.01189579
127665,0.01201278
127674,0.00249355
127676,0.02016927
127693,0.02471629
127701,0.00326800
127702,0.00929004
127709,0.03528021
127720,0.00959782
127733,0.01305168
127739,0.01128450
127753,0.00463251
127756,0.00898702
127757,0.02927309
127777,0.02780321
127810,0.04728657
127811,0.02057770
127821,0.02473017
127835,0.00878233
127839,0.00577851
127870,0.03129795
127878,0.05935536
127887,0.03383388
127918,0.02100893
127919,0.03245070
127920,0.00701613
127932,0.00604897
127933,0.02780070
127953,0.00856520
127955,0.01190354
127957,0.00469672
127961,0.01461844
127967,0.03173712
127970,0.04021197
127975,0.00890834
127985,0.00335360
127991,0.00552764
127997,0.00813446
127999,0.00570788
128004,0.00488593
128005,0.01753763
128015,0.01002190
128018,0.01101071
128044,0.01851082
128046,0.01740793
128047,0.01696032
128048,0.03170282
128054,0.03923016
128066,0.01606614
128070,0.00374301
128071,0.02786895
128094,0.02046213
128095,0.01611482
128099,0.04552083
128116,0.00365673
128130,0.00802671
128132,0.02514935
128133,0.08259105
128140,0.00383162
128154,0.02307302
128156,0.04573794
128160,0.00480763
128165,0.04566317
128166,0.00357457
128169,0.00480359
128171,0.00531563
128177,0.00760038
128178,0.00533001
128182,0.00119622
128191,0.01643826
128199,0.03865041
128213,0.01903267
128214,0.00490148
128216,0.00474917
128217,0.02760316
128226,0.01044688
128229,0.01159818
128232,0.01632944
128246,0.00424136
128273,0.02027884
128274,0.00816756
128283,0.00715827
128284,0.02230907
128294,0.02575135
128295,0.03162621
128297,0.01786728
128300,0.00484356
128314,0.00833131
128317,0.00463640
128339,0.00674389
128340,0.00337499
128342,0.00621444
128343,0.00957783
128364,0.02164426
128368,0.05016797
128377,0.01339979
128380,0.00421044
128383,0.00671953
128407,0.00506637
128409,0.00765870
128423,0.00996629
128428,0.00301765
128433,0.02036271
128438,0.02568346
128439,0.01796864
128446,0.00501035
128447,0.01154612
128450,0.03559983
128455,0.05015239
128457,0.01252469
128464,0.00937072
128465,0.01454409
128471,0.00794679
128474,0.00638761
128483,0.00574432
128514,0.00950138
128516,0.00547437
128519,0.02129715
128528,0.00418395
128529,0.04945922
128536,0.00878736
128541,0.00458187
128542,0.00951579
128545,0.00173645
128557,0.00380105
128560,0.02501816
128568,0.00453949
128571,0.00524869
128578,0.00358848
128582,0.02773897
128588,0.03223096
128597,0.04627926
128610,0.02353462
128619,0.06781136
128630,0.01434033
128680,0.01123526
128684,0.01045218
128687,0.00311576
128699,0.03868181
128702,0.00864722
128704,0.01408141
128710,0.02751900
128720,0.02148699
128724,0.00685956
128727,0.01552321
128744,0.00877750
128745,0.00984356
128760,0.01331023
128766,0.10566421
128770,0.01206908
128782,0.03820005
128822,0.00319375
128830,0.03177880
128836,0.03290990
128845,0.00759754
128858,0.00530823
128859,0.00322884
128860,0.01150673
128874,0.02694687
128880,0.02220353
128882,0.04168074
128883,0.01572435
128884,0.00298999
128892,0.02769361
128905,0.01586267
128910,0.01576080
128912,0.02378221
128915,0.00641974
128917,0.01256824
128937,0.00527558
128942,0.01246511
128945,0.00314501
128957,0.01820950
128962,0.01015314
128970,0.00254792
128985,0.01713869
128986,0.00508278
128992,0.00239786
128994,0.01398880
129003,0.01031105
129005,0.01200033
129010,0.00527756
129024,0.01519600
129038,0.00532097
129042,0.00743267
129049,0.00653204
129062,0.03595030
129067,0.03912403
129070,0.00878508
129073,0.00191225
129074,0.01386636
129088,0.00739314
129090,0.01146812
129101,0.06668897
129102,0.00830821
129106,0.05665297
129108,0.01689312
129120,0.01529916
129122,0.00698052
129123,0.10635667
129135,0.01187001
129141,0.02949665
129152,0.02347611
129160,0.01555468
129168,0.01462650
129174,0.01109190
129178,0.00948730
129183,0.01991146
129187,0.00347631
129197,0.00912929
129200,0.01012061
129205,0.02207251
129222,0.01562855
129230,0.00712941
129235,0.00284958
129251,0.00649236
129274,0.00412143
129282,0.00486236
129284,0.02469628
129298,0.00481078
129299,0.02317250
129311,0.01404950
129312,0.00313439
129313,0.00463751
129314,0.00521732
129321,0.03106515
129329,0.00972441
129330,0.03428758
129332,0.00411339
129338,0.00812779
129345,0.00286687
129349,0.01639008
129353,0.00548903
129357,0.00227861
129358,0.03906992
129365,0.01052704
129376,0.00257351
129380,0.00350136
129382,0.01532721
129402,0.00969145
129403,0.00243098
129412,0.00694902
129441,0.06902580
129442,0.00684480
129448,0.01907960
129466,0.00380051
129475,0.00874261
129483,0.01399975
129484,0.00526775
129499,0.00393126
129501,0.00917046
129508,0.00487468
129510,0.03740480
129526,0.02472180
129527,0.05639039
129533,0.00834816
129535,0.07020955
129536,0.05310918
129545,0.01815199
129553,0.01368910
129557,0.02928020
129560,0.00561035
129576,0.01250199
129580,0.01670530
129585,0.01751426
129587,0.00836995
129597,0.01587555
129611,0.00582315
129619,0.01324469
129622,0.02692482
129631,0.00913337
129632,0.00818105
129640,0.00409625
129647,0.00778021
129658,0.00420994
129676,0.00508258
129683,0.00421687
129685,0.00513521
129701,0.02418974
129706,0.05810897
129707,0.00609235
129720,0.00731021
129727,0.07046714
129728,0.00283365
129768,0.01058645
129775,0.00618224
129790,0.00195732
129804,0.00933950
129805,0.02998304
129813,0.00241733
129816,0.00464831
129823,0.01778746
129826,0.09953491
129831,0.00301923
129833,0.00180308
129851,0.01421494
129857,0.03751186
129860,0.00813476
129914,0.01455540
129926,0.01511368
129933,0.01014615
129939,0.01034976
129949,0.00630095
129959,0.01331816
129962,0.05516676
129963,0.08350773
129964,0.00817560
129977,0.00254507
129985,0.00529437
129987,0.01025909
129992,0.01360801
130002,0.02200807
130016,0.00906872
130045,0.00606086
130048,0.00906608
130051,0.01433827
130053,0.01944376
130056,0.00499986
130061,0.00497349
130062,0.03505365
130065,0.01543669
130066,0.01781471
130070,0.05089696
130079,0.02250106
130080,0.02048524
130098,0.00801550
130109,0.01854088
130110,0.00730953
130116,0.00480131
130125,0.06918186
130134,0.02791459
130137,0.01060957
130138,0.01393090
130146,0.01485417
130148,0.01443120
130154,0.00281312
130156,0.00662663
130158,0.02996862
130159,0.00987597
130177,0.00439858
130186,0.06145773
130204,0.02510554
130205,0.03107157
130206,0.01098352
130211,0.00424363
130217,0.00364857
130218,0.00642914
130235,0.01020373
130236,0.06384511
130239,0.00636800
130256,0.01527312
130260,0.00306753
130261,0.03168906
130262,0.00318539
130263,0.02713316
130264,0.00270697
130266,0.04381802
130277,0.04314030
130278,0.00745918
130281,0.02721373
130297,0.01310998
130302,0.01463244
130320,0.01218322
130325,0.03069923
130329,0.00587704
130338,0.04844487
130339,0.01011052
130340,0.03818460
130344,0.00491456
130347,0.00580212
130353,0.01199087
130358,0.00326712
130366,0.00645847
130371,0.00439457
130374,0.01726207
130389,0.00768683
130390,0.00964195
130404,0.00791042
130426,0.00815345
130440,0.00602392
130449,0.10750709
130451,0.00193030
130452,0.01963978
130453,0.01865696
130463,0.00313094
130466,0.00268055
130467,0.00754435
130475,0.00613001
130489,0.01572759
130490,0.00455020
130495,0.02425425
130497,0.00812799
130499,0.00106225
130504,0.00997512
130513,0.01640937
130528,0.00496797
130533,0.03489064
130543,0.01393281
130567,0.03924703
130571,0.01191618
130572,0.00714508
130589,0.01415254
130592,0.04544102
130603,0.01914291
130623,0.00396153
130641,0.02544966
130687,0.00996509
130690,0.01169278
130698,0.00992256
130707,0.01036505
130709,0.03260229
130718,0.02792072
130722,0.02252669
130732,0.00675863
130735,0.01734219
130757,0.01239309
130760,0.00464753
130771,0.00784028
130772,0.00238403
130774,0.01391386
130779,0.01384738
130795,0.01960382
130828,0.01061399
130833,0.00503463
130843,0.00224500
130855,0.02692308
130871,0.00493217
130878,0.02356726
130885,0.01693908
130889,0.02544098
130894,0.01009083
130896,0.03068798
130905,0.00564728
130906,0.01530488
130930,0.00479294
130931,0.01918166
130943,0.01369373
130946,0.00254930
130947,0.02349829
130950,0.00427610
130954,0.00277564
130966,0.01165243
130983,0.02307600
131003,0.00358837
131005,0.00444855
131009,0.00966418
131013,0.01782267
131027,0.00451519
131030,0.05405236
131031,0.00167759
131033,0.00576500
131039,0.00348286
131045,0.02494854
131057,0.01585134
131072,0.00326461
131084,0.01177816
131088,0.00537424
131089,0.00422094
131091,0.00776039
131093,0.01227504
131114,0.05159977
131118,0.00224149
131123,0.01705555
131130,0.01713648
131144,0.00644681
131162,0.02707222
131163,0.00339007
131166,0.04870279
131179,0.04984950
131181,0.00389186
131183,0.11970024
131219,0.00903951
131227,0.00527755
131231,0.00621265
131235,0.04058037
131242,0.01413457
131251,0.00941293
131257,0.01160756
131263,0.01779595
131268,0.02436797
131271,0.00889139
131275,0.00643355
131286,0.01413407
131290,0.01414032
131300,0.00807140
131306,0.00873503
131316,0.02302037
131321,0.03391345
131322,0.00454520
131326,0.00178653
131333,0.02776619
131335,0.03456644
131352,0.00535703
131354,0.00801756
131366,0.03253002
131373,0.01454722
131388,0.02334947
131394,0.00695613
131404,0.02559610
131405,0.03414707
131411,0.00244865
131416,0.02011660
131421,0.01503495
131424,0.00840194
131426,0.04676855
131443,0.04847752
131470,0.02950501
131471,0.03809837
131476,0.00928973
131477,0.01229091
131479,0.08248063
131493,0.06087730
131495,0.02910902
131496,0.02343803
131498,0.03864755
131504,0.02029369
131525,0.03558437
131528,0.00397643
131548,0.00482143
131549,0.00624800
131550,0.01069108
131557,0.05011198
131564,0.01258715
131565,0.00379395
131576,0.02251606
131602,0.06027106
131628,0.02062059
131629,0.00838742
131641,0.00935953
131647,0.00757207
131664,0.00818820
131677,0.01552522
131681,0.02265875
131682,0.01963978
131688,0.02848203
131690,0.01596541
131691,0.00428853
131709,0.01206696
131713,0.00380331
131719,0.02277740
131733,0.01445266
131734,0.02059776
131743,0.05397153
131747,0.00607060
131748,0.02058110
131758,0.00323012
131759,0.05581970
131764,0.00884972
131771,0.00288904
131788,0.00441283
131791,0.04039201
131798,0.01750136
131810,0.02508749
131812,0.00731660
131815,0.01354367
131823,0.01528876
131824,0.00497370
131828,0.01348510
131844,0.01206709
131846,0.00334536
131848,0.00453376
131863,0.00272556
131864,0.00384087
131889,0.00431096
131890,0.02756022
131892,0.03421763
131895,0.01046222
131896,0.01552017
131897,0.00525707
131905,0.00902069
131906,0.02644732
131907,0.03939287
131914,0.01071161
131921,0.00282451
131922,0.00817240
131925,0.00575495
131936,0.00827742
131941,0.02393980
131950,0.00396940
131952,0.01541195
131959,0.16697977
131983,0.00464044
131987,0.01096976
131994,0.00694720
132004,0.01499020
132009,0.00852394
132012,0.01323430
132013,0.00643116
132014,0.07536844
132028,0.08607139
132054,0.01397210
132061,0.00687084
132062,0.03826850
132078,0.04411073
132082,0.00312411
132086,0.01280466
132089,0.01876044
132095,0.03751156
132109,0.02852019
132110,0.01454931
132121,0.00152329
132125,0.00302087
132127,0.05042632
132128,0.00302598
132134,0.01403082
132139,0.00259269
132141,0.00243260
132149,0.05031733
132150,0.00850466
132152,0.00780294
132153,0.03265214
132164,0.00321295
132179,0.08073854
132182,0.02467555
132189,0.00723895
132193,0.00525353
132194,0.00160336
132195,0.00853357
132208,0.07887563
132211,0.02248414
132212,0.01912774
132216,0.00366577
132219,0.00423388
132223,0.01205246
132238,0.02080166
132242,0.00269378
132268,0.00653885
132275,0.00901665
132276,0.01565134
132279,0.00297920
132289,0.08121938
132290,0.00180728
132300,0.02982667
132319,0.01209665
132340,0.00193703
132344,0.03122996
132345,0.00188581
132346,0.05701690
132352,0.02495466
132353,0.01027339
132358,0.14635023
132381,0.01724919
132382,0.00283795
132383,0.01649531
132410,0.00867859
132419,0.00282082
132423,0.01641042
132432,0.02661905
132434,0.00255459
132440,0.02123900
132441,0.00833351
132452,0.00382207
132453,0.00289501
132456,0.02421972
132459,0.00411803
132462,0.00431729
132463,0.00352650
132468,0.07065673
132485,0.04966761
132490,0.00866641
132500,0.02166761
132521,0.03472729
132555,0.00857251
132560,0.00247103
132562,0.01047877
132575,0.00756090
132587,0.01541766
132591,0.01238982
132611,0.01208116
132615,0.00610197
132617,0.03671813
132622,0.09043147
132629,0.00379650
132638,0.01369953
132642,0.00692218
132658,0.00713936
132664,0.02346353
132668,0.00513189
132676,0.03095662
132704,0.01677107
132707,0.04214309
132719,0.01105572
132723,0.12341525
132724,0.03672051
132732,0.01163911
132754,0.01041989
132756,0.00622992
132766,0.01329540
132767,0.01050288
132775,0.01185861
132776,0.05019289
132785,0.01799574
132787,0.00685694
132793,0.01886094
132807,0.00335148
132811,0.00145173
132818,0.00711711
132834,0.00613788
132846,0.00286126
132861,0.00610342
132870,0.01571713
132882,0.00400594
132884,0.00839143
132885,0.08600340
132888,0.01579640
132898,0.02984481
132912,0.00431509
132916,0.02926686
132917,0.01253502
132932,0.03776388
132940,0.00972870
132943,0.00370081
132962,0.01827176
132965,0.02977051
132969,0.00144466
132974,0.02381166
132977,0.00684921
132978,0.00866242
132982,0.00508315
132983,0.00142409
132996,0.00493092
133006,0.00223063
133007,0.00413582
133025,0.01616519
133027,0.00836318
133033,0.01026938
133038,0.01872014
133040,0.00507665
133041,0.00340022
133044,0.01552096
133053,0.00283669
133063,0.01758054
133065,0.00578839
133083,0.00779362
133084,0.00259178
133091,0.01699937
133092,0.00202318
133107,0.03089975
133111,0.00876799
133122,0.00359087
133132,0.00929123
133140,0.02193989
133147,0.00556730
133150,0.00130373
133168,0.00895024
133170,0.00374931
133184,0.01166117
133228,0.00421636
133229,0.01492394
133230,0.00181189
133232,0.01606732
133242,0.02552253
133246,0.02509139
133247,0.00569138
133253,0.01088093
133268,0.01621819
133271,0.02356350
133272,0.00513934
133296,0.03986755
133299,0.03984495
133302,0.01647105
133315,0.01197493
133330,0.00516289
133331,0.01442021
133332,0.00744292
133333,0.00521674
133334,0.13290305
133361,0.09236534
133363,0.02032526
133404,0.00169696
133412,0.10291849
133418,0.01273725
133422,0.03075729
133426,0.04833869
133450,0.00728827
133465,0.01113898
133468,0.00860466
133469,0.00592237
133474,0.00559188
133479,0.00644094
133490,0.03973017
133492,0.00300373
133495,0.01532616
133496,0.00544521
133501,0.04503426
133502,0.01181082
133511,0.01646581
133515,0.01455903
133528,0.01788634
133539,0.00571332
133551,0.00654048
133564,0.01247186
133569,0.00553142
133570,0.00736994
133578,0.02732198
133586,0.00470370
133587,0.04430645
133597,0.00760186
133608,0.00706831
133624,0.01471814
133626,0.03279527
133645,0.00780377
133655,0.00355421
133658,0.01049483
133659,0.00264888
133660,0.00929807
133664,0.00296309
133684,0.03596616
133685,0.00768848
133688,0.02110083
133706,0.01527085
133713,0.01846871
133723,0.00403428
133730,0.01045865
133733,0.00273497
133760,0.02055207
133762,0.03428913
133777,0.00494231
133793,0.00268913
133816,0.01320440
133818,0.01895590
133824,0.01401280
133841,0.01150626
133850,0.00826318
133877,0.03456303
133880,0.02405742
133887,0.00772442
133889,0.06634370
133896,0.02914503
133916,0.03635357
133920,0.00429553
133936,0.00814534
133939,0.00678289
133940,0.00401625
133942,0.01251556
133956,0.03702514
133957,0.01143142
133965,0.01035836
133972,0.02814960
133973,0.00943735
134008,0.00584630
134016,0.08811864
134039,0.00852393
134040,0.00582176
134045,0.01932691
134050,0.04946797
134056,0.04796677
134082,0.09546812
134085,0.03871011
134089,0.00696542
134102,0.02286405
134118,0.00379635
134131,0.00344521
134135,0.01267940
134137,0.00913847
134150,0.02100893
134159,0.00787305
134183,0.00305613
134186,0.05268770
134211,0.01585834
134216,0.00400246
134217,0.00694733
134218,0.00628539
134230,0.00805415
134233,0.03344695
134234,0.00317651
134236,0.03318809
134241,0.00517800
134242,0.00460260
134273,0.00683416
134277,0.00255400
134287,0.02074271
134293,0.01037371
134302,0.00547526
134306,0.04552146
134307,0.00884977
134325,0.00759102
134330,0.02838744
134334,0.02006438
134338,0.02771388
134339,0.00376368
134348,0.00880420
134355,0.00134642
134369,0.09710864
134387,0.01185112
134399,0.01978960
134400,0.00367397
134405,0.00452224
134407,0.00460401
134433,0.00737499
134448,0.00350063
134460,0.01111278
134463,0.01834550
134467,0.01022915
134485,0.00418019
134486,0.03779018
134490,0.03936183
134494,0.03645563
134501,0.06924756
134508,0.00297242
134512,0.01735804
134514,0.00187149
134519,0.00728264
134528,0.01440683
134536,0.01128896
134540,0.02048958
134546,0.00240095
134549,0.01326322
134558,0.02341638
134560,0.05514074
134588,0.01817486
134590,0.00838507
134591,0.01349103
134594,0.00879589
134622,0.00864255
134626,0.00358138
134639,0.00348974
134649,0.01427082
134654,0.00915026
134658,0.00579429
134683,0.02325121
134688,0.04477394
134689,0.07506058
134697,0.00930674
134698,0.02591199
134718,0.01111164
134742,0.00808402
134751,0.01874162
134760,0.00530400
134763,0.00314555
134764,0.02660296
134765,0.01222774
134773,0.00441704
134790,0.00700622
134794,0.00767803
134802,0.00525854
134805,0.00206301
134807,0.00897431
134812,0.01431327
134813,0.00586340
